datetime_good,datetime_strings,unix_timestamp,epoch_ms,mixed_datetime,numeric_data,numeric_strings,text_data,mixed_data
2023-01-01 03:25:00,2023-01-01 03:25:00,1672543500,1672543500000,01/01/2023 03:25,2.0191952272067515,205,text_205,invalid
2023-01-01 03:26:00,2023-01-01 03:26:00,1672543560,1672543560000,2023-01-01 03:26:00,-243.91490157342398,206,text_206,206.5
2023-01-01 03:27:00,2023-01-01 03:27:00,1672543620,1672543620000,01/01/2023 03:27,68.83182745770493,207,text_207,invalid
2023-01-01 03:28:00,2023-01-01 03:28:00,1672543680,1672543680000,2023-01-01 03:28:00,82.24182672402637,208,text_208,208.5
2023-01-01 03:29:00,2023-01-01 03:29:00,1672543740,1672543740000,01/01/2023 03:29,-109.38701777323499,209,text_209,invalid
2023-01-01 03:30:00,2023-01-01 03:30:00,1672543800,1672543800000,2023-01-01 03:30:00,52.88860124399666,210,text_210,210.5
2023-01-01 03:31:00,2023-01-01 03:31:00,1672543860,1672543860000,01/01/2023 03:31,-44.665898611258214,211,text_211,invalid
2023-01-01 03:32:00,2023-01-01 03:32:00,1672543920,1672543920000,2023-01-01 03:32:00,27.387188640635813,212,text_212,212.5
2023-01-01 03:33:00,2023-01-01 03:33:00,1672543980,1672543980000,01/01/2023 03:33,-22.66423420833293,213,text_213,invalid
2023-01-01 03:34:00,2023-01-01 03:34:00,1672544040,1672544040000,2023-01-01 03:34:00,7.324123020466608,214,text_214,214.5
2023-01-01 03:35:00,2023-01-01 03:35:00,1672544100,1672544100000,01/01/2023 03:35,17.935366455655494,215,text_215,invalid
2023-01-01 03:36:00,2023-01-01 03:36:00,1672544160,1672544160000,2023-01-01 03:36:00,73.37925425240253,216,text_216,216.5
2023-01-01 03:37:00,2023-01-01 03:37:00,1672544220,1672544220000,01/01/2023 03:37,144.8664667523019,217,text_217,invalid
2023-01-01 03:38:00,2023-01-01 03:38:00,1672544280,1672544280000,2023-01-01 03:38:00,113.4540738637562,218,text_218,218.5
2023-01-01 03:39:00,2023-01-01 03:39:00,1672544340,1672544340000,01/01/2023 03:39,-27.29391427482295,219,text_219,invalid
2023-01-01 03:40:00,2023-01-01 03:40:00,1672544400,1672544400000,2023-01-01 03:40:00,-12.127971079197499,220,text_220,220.5
2023-01-01 03:41:00,2023-01-01 03:41:00,1672544460,1672544460000,01/01/2023 03:41,-11.763360437517239,221,text_221,invalid
2023-01-01 03:42:00,2023-01-01 03:42:00,1672544520,1672544520000,2023-01-01 03:42:00,85.85248604215884,222,text_222,222.5
2023-01-01 03:43:00,2023-01-01 03:43:00,1672544580,1672544580000,01/01/2023 03:43,69.64660540985844,223,text_223,invalid
2023-01-01 03:44:00,2023-01-01 03:44:00,1672544640,1672544640000,2023-01-01 03:44:00,111.69565948975016,224,text_224,224.5
2023-01-01 03:45:00,2023-01-01 03:45:00,1672544700,1672544700000,01/01/2023 03:45,-133.94062059956678,225,text_225,invalid
2023-01-01 03:46:00,2023-01-01 03:46:00,1672544760,1672544760000,2023-01-01 03:46:00,-34.42960969070581,226,text_226,226.5
2023-01-01 03:47:00,2023-01-01 03:47:00,1672544820,1672544820000,01/01/2023 03:47,-68.45498065042354,227,text_227,invalid
2023-01-01 03:48:00,2023-01-01 03:48:00,1672544880,1672544880000,2023-01-01 03:48:00,34.156225230606765,228,text_228,228.5
2023-01-01 03:49:00,2023-01-01 03:49:00,1672544940,1672544940000,01/01/2023 03:49,-101.8422817388336,229,text_229,invalid
2023-01-01 03:50:00,2023-01-01 03:50:00,1672545000,1672545000000,2023-01-01 03:50:00,-22.10630767413617,230,text_230,230.5
2023-01-01 03:51:00,2023-01-01 03:51:00,1672545060,1672545060000,01/01/2023 03:51,-119.18401596936117,231,text_231,invalid
2023-01-01 03:52:00,2023-01-01 03:52:00,1672545120,1672545120000,2023-01-01 03:52:00,34.88364104387183,232,text_232,232.5
2023-01-01 03:53:00,2023-01-01 03:53:00,1672545180,1672545180000,01/01/2023 03:53,-22.139093120190136,233,text_233,invalid
2023-01-01 03:54:00,2023-01-01 03:54:00,1672545240,1672545240000,2023-01-01 03:54:00,139.7687859823118,234,text_234,234.5
2023-01-01 03:55:00,2023-01-01 03:55:00,1672545300,1672545300000,01/01/2023 03:55,18.991392207191662,235,text_235,invalid
2023-01-01 03:56:00,2023-01-01 03:56:00,1672545360,1672545360000,2023-01-01 03:56:00,-96.36045402978094,236,text_236,236.5
2023-01-01 03:57:00,2023-01-01 03:57:00,1672545420,1672545420000,01/01/2023 03:57,-70.09517614173572,237,text_237,invalid
2023-01-01 03:58:00,2023-01-01 03:58:00,1672545480,1672545480000,2023-01-01 03:58:00,108.72426101738158,238,text_238,238.5
2023-01-01 03:59:00,2023-01-01 03:59:00,1672545540,1672545540000,01/01/2023 03:59,1.45812642389539,239,text_239,invalid
2023-01-01 04:00:00,2023-01-01 04:00:00,1672545600,1672545600000,2023-01-01 04:00:00,-46.93593083868522,240,text_240,240.5
2023-01-01 04:01:00,2023-01-01 04:01:00,1672545660,1672545660000,01/01/2023 04:01,-146.44717775408023,241,text_241,invalid
2023-01-01 04:02:00,2023-01-01 04:02:00,1672545720,1672545720000,2023-01-01 04:02:00,12.562336013110942,242,text_242,242.5
2023-01-01 04:03:00,2023-01-01 04:03:00,1672545780,1672545780000,01/01/2023 04:03,-82.87407230022237,243,text_243,invalid
2023-01-01 04:04:00,2023-01-01 04:04:00,1672545840,1672545840000,2023-01-01 04:04:00,16.47702524676727,244,text_244,244.5
2023-01-01 04:05:00,2023-01-01 04:05:00,1672545900,1672545900000,01/01/2023 04:05,-72.18154535508621,245,text_245,invalid
2023-01-01 04:06:00,2023-01-01 04:06:00,1672545960,1672545960000,2023-01-01 04:06:00,-1.2426474233385516,246,text_246,246.5
2023-01-01 04:07:00,2023-01-01 04:07:00,1672546020,1672546020000,01/01/2023 04:07,-84.65546186874715,247,text_247,invalid
2023-01-01 04:08:00,2023-01-01 04:08:00,1672546080,1672546080000,2023-01-01 04:08:00,58.39456005735758,248,text_248,248.5
2023-01-01 04:09:00,2023-01-01 04:09:00,1672546140,1672546140000,01/01/2023 04:09,-167.79316909660707,249,text_249,invalid
2023-01-01 04:10:00,2023-01-01 04:10:00,1672546200,1672546200000,2023-01-01 04:10:00,11.560198213352258,250,text_250,250.5
2023-01-01 04:11:00,2023-01-01 04:11:00,1672546260,1672546260000,01/01/2023 04:11,38.075901938038,251,text_251,invalid
2023-01-01 04:12:00,2023-01-01 04:12:00,1672546320,1672546320000,2023-01-01 04:12:00,-36.86010997003484,252,text_252,252.5
2023-01-01 04:13:00,2023-01-01 04:13:00,1672546380,1672546380000,01/01/2023 04:13,89.46952486113798,253,text_253,invalid
2023-01-01 04:14:00,2023-01-01 04:14:00,1672546440,1672546440000,2023-01-01 04:14:00,17.640306264218847,254,text_254,254.5
2023-01-01 04:15:00,2023-01-01 04:15:00,1672546500,1672546500000,01/01/2023 04:15,181.7624105481855,255,text_255,invalid
2023-01-01 04:16:00,2023-01-01 04:16:00,1672546560,1672546560000,2023-01-01 04:16:00,85.0817373180947,256,text_256,256.5
2023-01-01 04:17:00,2023-01-01 04:17:00,1672546620,1672546620000,01/01/2023 04:17,164.74917054202086,257,text_257,invalid
2023-01-01 04:18:00,2023-01-01 04:18:00,1672546680,1672546680000,2023-01-01 04:18:00,123.71607027154683,258,text_258,258.5
2023-01-01 04:19:00,2023-01-01 04:19:00,1672546740,1672546740000,01/01/2023 04:19,71.37447036477025,259,text_259,invalid
2023-01-01 04:20:00,2023-01-01 04:20:00,1672546800,1672546800000,2023-01-01 04:20:00,54.09872394440469,260,text_260,260.5
2023-01-01 04:21:00,2023-01-01 04:21:00,1672546860,1672546860000,01/01/2023 04:21,-46.97736015489537,261,text_261,invalid
2023-01-01 04:22:00,2023-01-01 04:22:00,1672546920,1672546920000,2023-01-01 04:22:00,-65.98545841723295,262,text_262,262.5
2023-01-01 04:23:00,2023-01-01 04:23:00,1672546980,1672546980000,01/01/2023 04:23,29.715495135372414,263,text_263,invalid
2023-01-01 04:24:00,2023-01-01 04:24:00,1672547040,1672547040000,2023-01-01 04:24:00,154.64301284044151,264,text_264,264.5
2023-01-01 04:25:00,2023-01-01 04:25:00,1672547100,1672547100000,01/01/2023 04:25,68.25671688468591,265,text_265,invalid
2023-01-01 04:26:00,2023-01-01 04:26:00,1672547160,1672547160000,2023-01-01 04:26:00,-144.9145919287588,266,text_266,266.5
2023-01-01 04:27:00,2023-01-01 04:27:00,1672547220,1672547220000,01/01/2023 04:27,96.74651102749755,267,text_267,invalid
2023-01-01 04:28:00,2023-01-01 04:28:00,1672547280,1672547280000,2023-01-01 04:28:00,88.78362557913108,268,text_268,268.5
2023-01-01 04:29:00,2023-01-01 04:29:00,1672547340,1672547340000,01/01/2023 04:29,-68.55192649355602,269,text_269,invalid
2023-01-01 04:30:00,2023-01-01 04:30:00,1672547400,1672547400000,2023-01-01 04:30:00,-50.49785567290348,270,text_270,270.5
2023-01-01 04:31:00,2023-01-01 04:31:00,1672547460,1672547460000,01/01/2023 04:31,-227.00640833210164,271,text_271,invalid
2023-01-01 04:32:00,2023-01-01 04:32:00,1672547520,1672547520000,2023-01-01 04:32:00,-77.64592142746142,272,text_272,272.5
2023-01-01 04:33:00,2023-01-01 04:33:00,1672547580,1672547580000,01/01/2023 04:33,69.5130435557112,273,text_273,invalid
2023-01-01 04:34:00,2023-01-01 04:34:00,1672547640,1672547640000,2023-01-01 04:34:00,-186.96445081869135,274,text_274,274.5
2023-01-01 04:35:00,2023-01-01 04:35:00,1672547700,1672547700000,01/01/2023 04:35,-68.00901471019543,275,text_275,invalid
2023-01-01 04:36:00,2023-01-01 04:36:00,1672547760,1672547760000,2023-01-01 04:36:00,80.34998224395396,276,text_276,276.5
2023-01-01 04:37:00,2023-01-01 04:37:00,1672547820,1672547820000,01/01/2023 04:37,16.097276150117608,277,text_277,invalid
2023-01-01 04:38:00,2023-01-01 04:38:00,1672547880,1672547880000,2023-01-01 04:38:00,-53.81849616872362,278,text_278,278.5
2023-01-01 04:39:00,2023-01-01 04:39:00,1672547940,1672547940000,01/01/2023 04:39,-25.98194254026468,279,text_279,invalid
2023-01-01 04:40:00,2023-01-01 04:40:00,1672548000,1672548000000,2023-01-01 04:40:00,-94.05642337107533,280,text_280,280.5
2023-01-01 04:41:00,2023-01-01 04:41:00,1672548060,1672548060000,01/01/2023 04:41,-54.46299189454865,281,text_281,invalid
2023-01-01 04:42:00,2023-01-01 04:42:00,1672548120,1672548120000,2023-01-01 04:42:00,85.05780746535136,282,text_282,282.5
2023-01-01 04:43:00,2023-01-01 04:43:00,1672548180,1672548180000,01/01/2023 04:43,93.2814239906485,283,text_283,invalid
2023-01-01 04:44:00,2023-01-01 04:44:00,1672548240,1672548240000,2023-01-01 04:44:00,138.94884047602517,284,text_284,284.5
2023-01-01 04:45:00,2023-01-01 04:45:00,1672548300,1672548300000,01/01/2023 04:45,95.63472306695895,285,text_285,invalid
2023-01-01 04:46:00,2023-01-01 04:46:00,1672548360,1672548360000,2023-01-01 04:46:00,-139.0390523285279,286,text_286,286.5
2023-01-01 04:47:00,2023-01-01 04:47:00,1672548420,1672548420000,01/01/2023 04:47,-58.088105332075735,287,text_287,invalid
2023-01-01 04:48:00,2023-01-01 04:48:00,1672548480,1672548480000,2023-01-01 04:48:00,81.97726828942527,288,text_288,288.5
2023-01-01 04:49:00,2023-01-01 04:49:00,1672548540,1672548540000,01/01/2023 04:49,179.78711015679036,289,text_289,invalid
2023-01-01 04:50:00,2023-01-01 04:50:00,1672548600,1672548600000,2023-01-01 04:50:00,-43.53535006560369,290,text_290,290.5
2023-01-01 04:51:00,2023-01-01 04:51:00,1672548660,1672548660000,01/01/2023 04:51,-49.57130335216736,291,text_291,invalid
2023-01-01 04:52:00,2023-01-01 04:52:00,1672548720,1672548720000,2023-01-01 04:52:00,-87.21729265942214,292,text_292,292.5
2023-01-01 04:53:00,2023-01-01 04:53:00,1672548780,1672548780000,01/01/2023 04:53,123.44597944528941,293,text_293,invalid
2023-01-01 04:54:00,2023-01-01 04:54:00,1672548840,1672548840000,2023-01-01 04:54:00,-18.543289944002964,294,text_294,294.5
2023-01-01 04:55:00,2023-01-01 04:55:00,1672548900,1672548900000,01/01/2023 04:55,-61.73874579665117,295,text_295,invalid
2023-01-01 04:56:00,2023-01-01 04:56:00,1672548960,1672548960000,2023-01-01 04:56:00,-42.550450289458006,296,text_296,296.5
2023-01-01 04:57:00,2023-01-01 04:57:00,1672549020,1672549020000,01/01/2023 04:57,-159.47300346355536,297,text_297,invalid
2023-01-01 04:58:00,2023-01-01 04:58:00,1672549080,1672549080000,2023-01-01 04:58:00,-66.76524501007485,298,text_298,298.5
2023-01-01 04:59:00,2023-01-01 04:59:00,1672549140,1672549140000,01/01/2023 04:59,30.49982077391252,299,text_299,invalid
2023-01-01 05:00:00,2023-01-01 05:00:00,1672549200,1672549200000,2023-01-01 05:00:00,-11.847270496182885,300,text_300,300.5
2023-01-01 05:01:00,2023-01-01 05:01:00,1672549260,1672549260000,01/01/2023 05:01,32.25610984306376,301,text_301,invalid
2023-01-01 05:02:00,2023-01-01 05:02:00,1672549320,1672549320000,2023-01-01 05:02:00,18.980618924939147,302,text_302,302.5
2023-01-01 05:03:00,2023-01-01 05:03:00,1672549380,1672549380000,01/01/2023 05:03,78.65955357075536,303,text_303,invalid
2023-01-01 05:04:00,2023-01-01 05:04:00,1672549440,1672549440000,2023-01-01 05:04:00,16.40395338000557,304,text_304,304.5
2023-01-01 05:05:00,2023-01-01 05:05:00,1672549500,1672549500000,01/01/2023 05:05,117.49449238501948,305,text_305,invalid
2023-01-01 05:06:00,2023-01-01 05:06:00,1672549560,1672549560000,2023-01-01 05:06:00,55.60001936505381,306,text_306,306.5
2023-01-01 05:07:00,2023-01-01 05:07:00,1672549620,1672549620000,01/01/2023 05:07,104.5338652481264,307,text_307,invalid
2023-01-01 05:08:00,2023-01-01 05:08:00,1672549680,1672549680000,2023-01-01 05:08:00,-56.42310967882626,308,text_308,308.5
2023-01-01 05:09:00,2023-01-01 05:09:00,1672549740,1672549740000,01/01/2023 05:09,-85.66710158482512,309,text_309,invalid
2023-01-01 05:10:00,2023-01-01 05:10:00,1672549800,1672549800000,2023-01-01 05:10:00,-185.88380403073444,310,text_310,310.5
2023-01-01 05:11:00,2023-01-01 05:11:00,1672549860,1672549860000,01/01/2023 05:11,-164.6610500911761,311,text_311,invalid
2023-01-01 05:12:00,2023-01-01 05:12:00,1672549920,1672549920000,2023-01-01 05:12:00,44.18928916901827,312,text_312,312.5
2023-01-01 05:13:00,2023-01-01 05:13:00,1672549980,1672549980000,01/01/2023 05:13,101.9872377697961,313,text_313,invalid
2023-01-01 05:14:00,2023-01-01 05:14:00,1672550040,1672550040000,2023-01-01 05:14:00,-102.31508731861945,314,text_314,314.5
2023-01-01 05:15:00,2023-01-01 05:15:00,1672550100,1672550100000,01/01/2023 05:15,-35.64528049609056,315,text_315,invalid
2023-01-01 05:16:00,2023-01-01 05:16:00,1672550160,1672550160000,2023-01-01 05:16:00,-182.40589629267944,316,text_316,316.5
2023-01-01 05:17:00,2023-01-01 05:17:00,1672550220,1672550220000,01/01/2023 05:17,29.2346326892743,317,text_317,invalid
2023-01-01 05:18:00,2023-01-01 05:18:00,1672550280,1672550280000,2023-01-01 05:18:00,17.492318169690396,318,text_318,318.5
2023-01-01 05:19:00,2023-01-01 05:19:00,1672550340,1672550340000,01/01/2023 05:19,-18.37615736471414,319,text_319,invalid
2023-01-01 05:20:00,2023-01-01 05:20:00,1672550400,1672550400000,2023-01-01 05:20:00,1.6700976068614048,320,text_320,320.5
2023-01-01 05:21:00,2023-01-01 05:21:00,1672550460,1672550460000,01/01/2023 05:21,-63.21099481532054,321,text_321,invalid
2023-01-01 05:22:00,2023-01-01 05:22:00,1672550520,1672550520000,2023-01-01 05:22:00,20.557283704066727,322,text_322,322.5
2023-01-01 05:23:00,2023-01-01 05:23:00,1672550580,1672550580000,01/01/2023 05:23,-129.07580849323668,323,text_323,invalid
2023-01-01 05:24:00,2023-01-01 05:24:00,1672550640,1672550640000,2023-01-01 05:24:00,-13.038007518535233,324,text_324,324.5
2023-01-01 05:25:00,2023-01-01 05:25:00,1672550700,1672550700000,01/01/2023 05:25,72.70220812940875,325,text_325,invalid
2023-01-01 05:26:00,2023-01-01 05:26:00,1672550760,1672550760000,2023-01-01 05:26:00,91.85914689061397,326,text_326,326.5
2023-01-01 05:27:00,2023-01-01 05:27:00,1672550820,1672550820000,01/01/2023 05:27,57.195762991176814,327,text_327,invalid
2023-01-01 05:28:00,2023-01-01 05:28:00,1672550880,1672550880000,2023-01-01 05:28:00,-39.962920956828505,328,text_328,328.5
2023-01-01 05:29:00,2023-01-01 05:29:00,1672550940,1672550940000,01/01/2023 05:29,-78.28919910580923,329,text_329,invalid
2023-01-01 05:30:00,2023-01-01 05:30:00,1672551000,1672551000000,2023-01-01 05:30:00,47.579722227751354,330,text_330,330.5
2023-01-01 05:31:00,2023-01-01 05:31:00,1672551060,1672551060000,01/01/2023 05:31,5.449417318029058,331,text_331,invalid
2023-01-01 05:32:00,2023-01-01 05:32:00,1672551120,1672551120000,2023-01-01 05:32:00,46.69863828244228,332,text_332,332.5
2023-01-01 05:33:00,2023-01-01 05:33:00,1672551180,1672551180000,01/01/2023 05:33,-34.59237149677452,333,text_333,invalid
2023-01-01 05:34:00,2023-01-01 05:34:00,1672551240,1672551240000,2023-01-01 05:34:00,104.79079860783767,334,text_334,334.5
2023-01-01 05:35:00,2023-01-01 05:35:00,1672551300,1672551300000,01/01/2023 05:35,-108.08964717105634,335,text_335,invalid
2023-01-01 05:36:00,2023-01-01 05:36:00,1672551360,1672551360000,2023-01-01 05:36:00,96.09947348295329,336,text_336,336.5
2023-01-01 05:37:00,2023-01-01 05:37:00,1672551420,1672551420000,01/01/2023 05:37,161.69106043219605,337,text_337,invalid
2023-01-01 05:38:00,2023-01-01 05:38:00,1672551480,1672551480000,2023-01-01 05:38:00,-66.22533343024763,338,text_338,338.5
2023-01-01 05:39:00,2023-01-01 05:39:00,1672551540,1672551540000,01/01/2023 05:39,153.14996575969363,339,text_339,invalid
2023-01-01 05:40:00,2023-01-01 05:40:00,1672551600,1672551600000,2023-01-01 05:40:00,-58.8333357414933,340,text_340,340.5
2023-01-01 05:41:00,2023-01-01 05:41:00,1672551660,1672551660000,01/01/2023 05:41,103.31528539045196,341,text_341,invalid
2023-01-01 05:42:00,2023-01-01 05:42:00,1672551720,1672551720000,2023-01-01 05:42:00,-50.209065534419594,342,text_342,342.5
2023-01-01 05:43:00,2023-01-01 05:43:00,1672551780,1672551780000,01/01/2023 05:43,-54.81250011821127,343,text_343,invalid
2023-01-01 05:44:00,2023-01-01 05:44:00,1672551840,1672551840000,2023-01-01 05:44:00,85.16263943787476,344,text_344,344.5
2023-01-01 05:45:00,2023-01-01 05:45:00,1672551900,1672551900000,01/01/2023 05:45,-51.22335186169572,345,text_345,invalid
2023-01-01 05:46:00,2023-01-01 05:46:00,1672551960,1672551960000,2023-01-01 05:46:00,-225.19149961385602,346,text_346,346.5
2023-01-01 05:47:00,2023-01-01 05:47:00,1672552020,1672552020000,01/01/2023 05:47,61.2067499571897,347,text_347,invalid
2023-01-01 05:48:00,2023-01-01 05:48:00,1672552080,1672552080000,2023-01-01 05:48:00,-7.887618891261228,348,text_348,348.5
2023-01-01 05:49:00,2023-01-01 05:49:00,1672552140,1672552140000,01/01/2023 05:49,145.50174865984044,349,text_349,invalid
2023-01-01 05:50:00,2023-01-01 05:50:00,1672552200,1672552200000,2023-01-01 05:50:00,-98.16701726309786,350,text_350,350.5
2023-01-01 05:51:00,2023-01-01 05:51:00,1672552260,1672552260000,01/01/2023 05:51,-32.71907611521656,351,text_351,invalid
2023-01-01 05:52:00,2023-01-01 05:52:00,1672552320,1672552320000,2023-01-01 05:52:00,-65.91121003678569,352,text_352,352.5
2023-01-01 05:53:00,2023-01-01 05:53:00,1672552380,1672552380000,01/01/2023 05:53,31.01880171804704,353,text_353,invalid
2023-01-01 05:54:00,2023-01-01 05:54:00,1672552440,1672552440000,2023-01-01 05:54:00,47.72307461726328,354,text_354,354.5
2023-01-01 05:55:00,2023-01-01 05:55:00,1672552500,1672552500000,01/01/2023 05:55,-183.77524334984386,355,text_355,invalid
2023-01-01 05:56:00,2023-01-01 05:56:00,1672552560,1672552560000,2023-01-01 05:56:00,128.56629053737203,356,text_356,356.5
2023-01-01 05:57:00,2023-01-01 05:57:00,1672552620,1672552620000,01/01/2023 05:57,146.58470992193472,357,text_357,invalid
2023-01-01 05:58:00,2023-01-01 05:58:00,1672552680,1672552680000,2023-01-01 05:58:00,-95.15210317946571,358,text_358,358.5
2023-01-01 05:59:00,2023-01-01 05:59:00,1672552740,1672552740000,01/01/2023 05:59,104.12711066901579,359,text_359,invalid
2023-01-01 06:00:00,2023-01-01 06:00:00,1672552800,1672552800000,2023-01-01 06:00:00,-76.09559716653558,360,text_360,360.5
2023-01-01 06:01:00,2023-01-01 06:01:00,1672552860,1672552860000,01/01/2023 06:01,4.762479407751454,361,text_361,invalid
2023-01-01 06:02:00,2023-01-01 06:02:00,1672552920,1672552920000,2023-01-01 06:02:00,93.6475228480648,362,text_362,362.5
2023-01-01 06:03:00,2023-01-01 06:03:00,1672552980,1672552980000,01/01/2023 06:03,94.39827391460909,363,text_363,invalid
2023-01-01 06:04:00,2023-01-01 06:04:00,1672553040,1672553040000,2023-01-01 06:04:00,87.0885644612619,364,text_364,364.5
2023-01-01 06:05:00,2023-01-01 06:05:00,1672553100,1672553100000,01/01/2023 06:05,46.158526126087615,365,text_365,invalid
2023-01-01 06:06:00,2023-01-01 06:06:00,1672553160,1672553160000,2023-01-01 06:06:00,-164.3303409120949,366,text_366,366.5
2023-01-01 06:07:00,2023-01-01 06:07:00,1672553220,1672553220000,01/01/2023 06:07,-44.91859522313935,367,text_367,invalid
2023-01-01 06:08:00,2023-01-01 06:08:00,1672553280,1672553280000,2023-01-01 06:08:00,-37.84826483591246,368,text_368,368.5
2023-01-01 06:09:00,2023-01-01 06:09:00,1672553340,1672553340000,01/01/2023 06:09,140.84654182030104,369,text_369,invalid
2023-01-01 06:10:00,2023-01-01 06:10:00,1672553400,1672553400000,2023-01-01 06:10:00,-84.89953844649331,370,text_370,370.5
2023-01-01 06:11:00,2023-01-01 06:11:00,1672553460,1672553460000,01/01/2023 06:11,-97.56530458659442,371,text_371,invalid
2023-01-01 06:12:00,2023-01-01 06:12:00,1672553520,1672553520000,2023-01-01 06:12:00,-69.97183826071748,372,text_372,372.5
2023-01-01 06:13:00,2023-01-01 06:13:00,1672553580,1672553580000,01/01/2023 06:13,155.0166675236134,373,text_373,invalid
2023-01-01 06:14:00,2023-01-01 06:14:00,1672553640,1672553640000,2023-01-01 06:14:00,186.0509115530428,374,text_374,374.5
2023-01-01 06:15:00,2023-01-01 06:15:00,1672553700,1672553700000,01/01/2023 06:15,111.70595009299682,375,text_375,invalid
2023-01-01 06:16:00,2023-01-01 06:16:00,1672553760,1672553760000,2023-01-01 06:16:00,-103.07365208460699,376,text_376,376.5
2023-01-01 06:17:00,2023-01-01 06:17:00,1672553820,1672553820000,01/01/2023 06:17,-39.890040190808065,377,text_377,invalid
2023-01-01 06:18:00,2023-01-01 06:18:00,1672553880,1672553880000,2023-01-01 06:18:00,154.56212798796312,378,text_378,378.5
2023-01-01 06:19:00,2023-01-01 06:19:00,1672553940,1672553940000,01/01/2023 06:19,-63.50822865275478,379,text_379,invalid
2023-01-01 06:20:00,2023-01-01 06:20:00,1672554000,1672554000000,2023-01-01 06:20:00,-135.14115255065403,380,text_380,380.5
2023-01-01 06:21:00,2023-01-01 06:21:00,1672554060,1672554060000,01/01/2023 06:21,-38.550419398964216,381,text_381,invalid
2023-01-01 06:22:00,2023-01-01 06:22:00,1672554120,1672554120000,2023-01-01 06:22:00,-9.712822204200153,382,text_382,382.5
2023-01-01 06:23:00,2023-01-01 06:23:00,1672554180,1672554180000,01/01/2023 06:23,-66.80077725258204,383,text_383,invalid
2023-01-01 06:24:00,2023-01-01 06:24:00,1672554240,1672554240000,2023-01-01 06:24:00,-61.92671118600498,384,text_384,384.5
2023-01-01 06:25:00,2023-01-01 06:25:00,1672554300,1672554300000,01/01/2023 06:25,125.82781338123374,385,text_385,invalid
2023-01-01 06:26:00,2023-01-01 06:26:00,1672554360,1672554360000,2023-01-01 06:26:00,73.79037778649558,386,text_386,386.5
2023-01-01 06:27:00,2023-01-01 06:27:00,1672554420,1672554420000,01/01/2023 06:27,-84.28897272538295,387,text_387,invalid
2023-01-01 06:28:00,2023-01-01 06:28:00,1672554480,1672554480000,2023-01-01 06:28:00,132.86727466813696,388,text_388,388.5
2023-01-01 06:29:00,2023-01-01 06:29:00,1672554540,1672554540000,01/01/2023 06:29,-142.7673601961896,389,text_389,invalid
2023-01-01 06:30:00,2023-01-01 06:30:00,1672554600,1672554600000,2023-01-01 06:30:00,1.1719068618506558,390,text_390,390.5
2023-01-01 06:31:00,2023-01-01 06:31:00,1672554660,1672554660000,01/01/2023 06:31,83.0759244989612,391,text_391,invalid
2023-01-01 06:32:00,2023-01-01 06:32:00,1672554720,1672554720000,2023-01-01 06:32:00,6.0801746685583895,392,text_392,392.5
2023-01-01 06:33:00,2023-01-01 06:33:00,1672554780,1672554780000,01/01/2023 06:33,-135.55371483484913,393,text_393,invalid
2023-01-01 06:34:00,2023-01-01 06:34:00,1672554840,1672554840000,2023-01-01 06:34:00,94.47341809017193,394,text_394,394.5
2023-01-01 06:35:00,2023-01-01 06:35:00,1672554900,1672554900000,01/01/2023 06:35,5.640978700425961,395,text_395,invalid
2023-01-01 06:36:00,2023-01-01 06:36:00,1672554960,1672554960000,2023-01-01 06:36:00,90.25316879840494,396,text_396,396.5
2023-01-01 06:37:00,2023-01-01 06:37:00,1672555020,1672555020000,01/01/2023 06:37,-61.36977563634907,397,text_397,invalid
2023-01-01 06:38:00,2023-01-01 06:38:00,1672555080,1672555080000,2023-01-01 06:38:00,-22.094308005244397,398,text_398,398.5
2023-01-01 06:39:00,2023-01-01 06:39:00,1672555140,1672555140000,01/01/2023 06:39,-37.04615426624031,399,text_399,invalid
2023-01-01 06:40:00,2023-01-01 06:40:00,1672555200,1672555200000,2023-01-01 06:40:00,15.43516336365924,400,text_400,400.5
2023-01-01 06:41:00,2023-01-01 06:41:00,1672555260,1672555260000,01/01/2023 06:41,0.7863112744270006,401,text_401,invalid
2023-01-01 06:42:00,2023-01-01 06:42:00,1672555320,1672555320000,2023-01-01 06:42:00,-60.716817265308265,402,text_402,402.5
2023-01-01 06:43:00,2023-01-01 06:43:00,1672555380,1672555380000,01/01/2023 06:43,23.797093331461188,403,text_403,invalid
2023-01-01 06:44:00,2023-01-01 06:44:00,1672555440,1672555440000,2023-01-01 06:44:00,183.31358653262026,404,text_404,404.5
2023-01-01 06:45:00,2023-01-01 06:45:00,1672555500,1672555500000,01/01/2023 06:45,-83.74900750574513,405,text_405,invalid
2023-01-01 06:46:00,2023-01-01 06:46:00,1672555560,1672555560000,2023-01-01 06:46:00,108.1929659655203,406,text_406,406.5
2023-01-01 06:47:00,2023-01-01 06:47:00,1672555620,1672555620000,01/01/2023 06:47,28.869909545319434,407,text_407,invalid
2023-01-01 06:48:00,2023-01-01 06:48:00,1672555680,1672555680000,2023-01-01 06:48:00,36.61263533528791,408,text_408,408.5
2023-01-01 06:49:00,2023-01-01 06:49:00,1672555740,1672555740000,01/01/2023 06:49,137.28139429788303,409,text_409,invalid
2023-01-01 06:50:00,2023-01-01 06:50:00,1672555800,1672555800000,2023-01-01 06:50:00,-59.270208244642866,410,text_410,410.5
